,State,Hospital name,Price,Average,Difference,Ranking
732,FL,ANNE BATES LEACH EYE HOSPITAL,19725.5,20265.49335,-539.9933511,-539.9933511
733,FL,AVENTURA HOSPITAL AND MEDICAL CENTER,23027.5,20265.49335,2762.006649,2762.006649
734,FL,BAPTIST HOSPITAL,19579.75,20265.49335,-685.7433511,-685.7433511
735,FL,BAPTIST HOSPITAL OF MIAMI,20437.5,20265.49335,172.0066489,172.0066489
736,FL,BAPTIST MEDICAL CENTER - BEACHES,20340.25,20265.49335,74.75664894,74.75664894
737,FL,BAPTIST MEDICAL CENTER - NASSAU,18463.25,20265.49335,-1802.243351,-1802.243351
738,FL,BAPTIST MEDICAL CENTER JACKSONVILLE,20288.25,20265.49335,22.75664894,22.75664894
739,FL,BARTOW REGIONAL MEDICAL CENTER,19801,20265.49335,-464.4933511,-464.4933511
740,FL,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,20859,20265.49335,593.5066489,593.5066489
741,FL,BAYFRONT HEALTH - ST PETERSBURG,21835.5,20265.49335,1570.006649,1570.006649
742,FL,BAYFRONT HEALTH BROOKSVILLE,20145.5,20265.49335,-119.9933511,-119.9933511
743,FL,BAYFRONT HEALTH DADE CITY,18734.25,20265.49335,-1531.243351,-1531.243351
744,FL,BAYFRONT HEALTH PORT CHARLOTTE,20171.75,20265.49335,-93.74335106,-93.74335106
745,FL,BAYFRONT HEALTH PUNTA GORDA,20600.5,20265.49335,335.0066489,335.0066489
746,FL,BETHESDA HOSPITAL EAST,21645.25,20265.49335,1379.756649,1379.756649
747,FL,BLAKE MEDICAL CENTER,19323,20265.49335,-942.4933511,-942.4933511
748,FL,BOCA RATON REGIONAL HOSPITAL,20497.75,20265.49335,232.2566489,232.2566489
749,FL,BRANDON REGIONAL HOSPITAL,20747.75,20265.49335,482.2566489,482.2566489
750,FL,BROWARD HEALTH CORAL SPRINGS,21104.5,20265.49335,839.0066489,839.0066489
751,FL,BROWARD HEALTH IMPERIAL POINT,20842.5,20265.49335,577.0066489,577.0066489
752,FL,BROWARD HEALTH MEDICAL CENTER,20905.75,20265.49335,640.2566489,640.2566489
753,FL,BROWARD HEALTH NORTH,19345,20265.49335,-920.4933511,-920.4933511
754,FL,CALHOUN-LIBERTY HOSPITAL,18156.5,20265.49335,-2108.993351,-2108.993351
755,FL,CAMPBELLTON-GRACEVILLE HOSPITAL,18839.25,20265.49335,-1426.243351,-1426.243351
756,FL,CAPE CANAVERAL HOSPITAL,20442,20265.49335,176.5066489,176.5066489
757,FL,CAPE CORAL HOSPITAL,20834.75,20265.49335,569.2566489,569.2566489
758,FL,CAPITAL REGIONAL MEDICAL CENTER,20300.25,20265.49335,34.75664894,34.75664894
759,FL,CENTRAL FLORIDA REGIONAL HOSPITAL,21114.75,20265.49335,849.2566489,849.2566489
760,FL,CITRUS MEMORIAL HOSPITAL,20077.75,20265.49335,-187.7433511,-187.7433511
761,FL,CLEVELAND CLINIC HOSPITAL,19402,20265.49335,-863.4933511,-863.4933511
762,FL,CORAL GABLES HOSPITAL,22526.25,20265.49335,2260.756649,2260.756649
763,FL,DELRAY MEDICAL CENTER,21389,20265.49335,1123.506649,1123.506649
764,FL,DESOTO MEMORIAL HOSPITAL,18568.75,20265.49335,-1696.743351,-1696.743351
765,FL,DOCTOR'S MEMORIAL HOSPITAL INC,18346.75,20265.49335,-1918.743351,-1918.743351
766,FL,DOCTORS HOSPITAL,21016.5,20265.49335,751.0066489,751.0066489
767,FL,DOCTORS HOSPITAL OF SARASOTA,21347.25,20265.49335,1081.756649,1081.756649
768,FL,DOCTORS MEMORIAL HOSPITAL,18172.5,20265.49335,-2092.993351,-2092.993351
769,FL,DOUGLAS GARDENS HOSPITAL,18115,20265.49335,-2150.493351,-2150.493351
770,FL,ED FRASER MEMORIAL HOSPITAL,17280.5,20265.49335,-2984.993351,-2984.993351
771,FL,ENGLEWOOD COMMUNITY HOSPITAL,20146.5,20265.49335,-118.9933511,-118.9933511
772,FL,FAWCETT MEMORIAL HOSPITAL,20600,20265.49335,334.5066489,334.5066489
773,FL,FISHERMEN'S HOSPITAL,21623,20265.49335,1357.506649,1357.506649
774,FL,FLAGLER HOSPITAL,20466.75,20265.49335,201.2566489,201.2566489
775,FL,FLORIDA HOSPITAL,20641.75,20265.49335,376.2566489,376.2566489
776,FL,FLORIDA HOSPITAL CARROLLWOOD,19860.75,20265.49335,-404.7433511,-404.7433511
777,FL,FLORIDA HOSPITAL DELAND,20420,20265.49335,154.5066489,154.5066489
778,FL,FLORIDA HOSPITAL FISH MEMORIAL,21830.5,20265.49335,1565.006649,1565.006649
779,FL,FLORIDA HOSPITAL FLAGLER,20088.5,20265.49335,-176.9933511,-176.9933511
780,FL,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,21285.75,20265.49335,1020.256649,1020.256649
781,FL,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,20493.5,20265.49335,228.0066489,228.0066489
782,FL,FLORIDA HOSPITAL NEW SMYRNA,21418.75,20265.49335,1153.256649,1153.256649
783,FL,FLORIDA HOSPITAL NORTH PINELLAS,21207.75,20265.49335,942.2566489,942.2566489
784,FL,FLORIDA HOSPITAL TAMPA,21295.75,20265.49335,1030.256649,1030.256649
785,FL,FLORIDA HOSPITAL WATERMAN,21209.25,20265.49335,943.7566489,943.7566489
786,FL,FLORIDA HOSPITAL WAUCHULA,19235,20265.49335,-1030.493351,-1030.493351
787,FL,FLORIDA HOSPITAL WESLEY CHAPEL,20660.25,20265.49335,394.7566489,394.7566489
788,FL,FLORIDA HOSPITAL ZEPHYRHILLS,20296.75,20265.49335,31.25664894,31.25664894
789,FL,FLORIDA STATE HOSPITAL UNIT 31 MED,19725.5,20265.49335,-539.9933511,-539.9933511
790,FL,FORT WALTON BEACH MEDICAL CENTER,20043,20265.49335,-222.4933511,-222.4933511
791,FL,GEORGE E WEEMS MEMORIAL HOSPITAL,17411,20265.49335,-2854.493351,-2854.493351
792,FL,GOOD SAMARITAN MEDICAL CENTER,21245.5,20265.49335,980.0066489,980.0066489
793,FL,GULF BREEZE HOSPITAL,19161.75,20265.49335,-1103.743351,-1103.743351
794,FL,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,20679.75,20265.49335,414.2566489,414.2566489
795,FL,GULF COAST REGIONAL MEDICAL CENTER,21628.25,20265.49335,1362.756649,1362.756649
796,FL,HALIFAX HEALTH MEDICAL CENTER,20103.75,20265.49335,-161.7433511,-161.7433511
797,FL,HEALTH CENTRAL,20113.25,20265.49335,-152.2433511,-152.2433511
798,FL,HEALTHMARK REGIONAL MEDICAL CENTER,17507.25,20265.49335,-2758.243351,-2758.243351
799,FL,HEART OF FLORIDA REGIONAL MEDICAL CENTER,19942.5,20265.49335,-322.9933511,-322.9933511
800,FL,HENDRY REGIONAL MEDICAL CENTER,18509.25,20265.49335,-1756.243351,-1756.243351
801,FL,HIALEAH HOSPITAL,19295,20265.49335,-970.4933511,-970.4933511
802,FL,HIGHLANDS REGIONAL MEDICAL CENTER,21954,20265.49335,1688.506649,1688.506649
803,FL,HOLMES REGIONAL MEDICAL CENTER,20400.25,20265.49335,134.7566489,134.7566489
804,FL,HOLY CROSS HOSPITAL,21359,20265.49335,1093.506649,1093.506649
805,FL,HOMESTEAD HOSPITAL,21759.5,20265.49335,1494.006649,1494.006649
806,FL,INDIAN RIVER MEDICAL CENTER,19845.5,20265.49335,-419.9933511,-419.9933511
807,FL,JACKSON HOSPITAL,19006.75,20265.49335,-1258.743351,-1258.743351
808,FL,JACKSON MEMORIAL HOSPITAL,21682.5,20265.49335,1417.006649,1417.006649
809,FL,JAY HOSPITAL,16874.75,20265.49335,-3390.743351,-3390.743351
810,FL,JFK MEDICAL CENTER,21029,20265.49335,763.5066489,763.5066489
811,FL,JUPITER MEDICAL CENTER,21124.5,20265.49335,859.0066489,859.0066489
812,FL,KENDALL REGIONAL MEDICAL CENTER,23220.75,20265.49335,2955.256649,2955.256649
813,FL,LAKE BUTLER HOSPITAL,19725.5,20265.49335,-539.9933511,-539.9933511
814,FL,LAKE CITY MEDICAL CENTER,19169.25,20265.49335,-1096.243351,-1096.243351
815,FL,LAKE WALES MEDICAL CENTER,18326.5,20265.49335,-1938.993351,-1938.993351
816,FL,LAKELAND REGIONAL MEDICAL CENTER,19066.5,20265.49335,-1198.993351,-1198.993351
817,FL,LAKESIDE MEDICAL CENTER,17772.75,20265.49335,-2492.743351,-2492.743351
818,FL,LAKEWOOD RANCH MEDICAL CENTER,19994.25,20265.49335,-271.2433511,-271.2433511
819,FL,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,19725.5,20265.49335,-539.9933511,-539.9933511
820,FL,LARGO MEDICAL CENTER,21381.75,20265.49335,1116.256649,1116.256649
821,FL,LARKIN COMMUNITY HOSPITAL,20654.5,20265.49335,389.0066489,389.0066489
822,FL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,18414.25,20265.49335,-1851.243351,-1851.243351
823,FL,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,21500.5,20265.49335,1235.006649,1235.006649
824,FL,LEE MEMORIAL HOSPITAL,19866,20265.49335,-399.4933511,-399.4933511
825,FL,LEESBURG REGIONAL MEDICAL CENTER,19705.75,20265.49335,-559.7433511,-559.7433511
826,FL,LEHIGH REGIONAL MEDICAL CENTER,20973.75,20265.49335,708.2566489,708.2566489
827,FL,LOWER KEYS MEDICAL CENTER,20748.5,20265.49335,483.0066489,483.0066489
828,FL,MADISON COUNTY MEMORIAL HOSPITAL,18898.25,20265.49335,-1367.243351,-1367.243351
829,FL,MANATEE MEMORIAL HOSPITAL,20257.5,20265.49335,-7.993351064,-7.993351064
830,FL,MARINERS HOSPITAL,16971.75,20265.49335,-3293.743351,-3293.743351
831,FL,MARTIN MEDICAL CENTER,20550,20265.49335,284.5066489,284.5066489
832,FL,MAYO CLINIC,18723,20265.49335,-1542.493351,-1542.493351
833,FL,MEASE COUNTRYSIDE HOSPITAL,20529.5,20265.49335,264.0066489,264.0066489
834,FL,MEASE DUNEDIN HOSPITAL,20444.5,20265.49335,179.0066489,179.0066489
835,FL,MEDICAL CENTER OF TRINITY,20609,20265.49335,343.5066489,343.5066489
836,FL,MEMORIAL HOSPITAL JACKSONVILLE,22272,20265.49335,2006.506649,2006.506649
837,FL,MEMORIAL HOSPITAL MIRAMAR,21620.75,20265.49335,1355.256649,1355.256649
838,FL,MEMORIAL HOSPITAL OF TAMPA,20214,20265.49335,-51.49335106,-51.49335106
839,FL,MEMORIAL HOSPITAL PEMBROKE,19898,20265.49335,-367.4933511,-367.4933511
840,FL,MEMORIAL HOSPITAL WEST,21387.25,20265.49335,1121.756649,1121.756649
841,FL,MEMORIAL REGIONAL HOSPITAL,21408.5,20265.49335,1143.006649,1143.006649
842,FL,"MIAMI MEDICAL CENTER, THE",19725.5,20265.49335,-539.9933511,-539.9933511
843,FL,MORTON PLANT HOSPITAL,20273.25,20265.49335,7.756648936,7.756648936
844,FL,MORTON PLANT NORTH BAY HOSPITAL,21263.75,20265.49335,998.2566489,998.2566489
845,FL,MOUNT SINAI MEDICAL CENTER,21976.5,20265.49335,1711.006649,1711.006649
846,FL,MUNROE REGIONAL MEDICAL CENTER,20442,20265.49335,176.5066489,176.5066489
847,FL,NAPLES COMMUNITY HOSPITAL,19728.5,20265.49335,-536.9933511,-536.9933511
848,FL,NEMOURS CHILDREN'S HOSPITAL,19725.5,20265.49335,-539.9933511,-539.9933511
849,FL,NICKLAUS CHILDREN'S HOSPITAL,19725.5,20265.49335,-539.9933511,-539.9933511
850,FL,NORTH FLORIDA REGIONAL MEDICAL CENTER,19605.75,20265.49335,-659.7433511,-659.7433511
851,FL,NORTH OKALOOSA MEDICAL CENTER,18015,20265.49335,-2250.493351,-2250.493351
852,FL,NORTH SHORE MEDICAL CENTER,20376,20265.49335,110.5066489,110.5066489
853,FL,NORTHSIDE HOSPITAL,22330.25,20265.49335,2064.756649,2064.756649
854,FL,NORTHWEST FLORIDA COMMUNITY HOSPITAL,18201,20265.49335,-2064.493351,-2064.493351
855,FL,NORTHWEST MEDICAL CENTER,19614,20265.49335,-651.4933511,-651.4933511
856,FL,OAK HILL HOSPITAL,20382.25,20265.49335,116.7566489,116.7566489
857,FL,OCALA REGIONAL MEDICAL CENTER,20287.75,20265.49335,22.25664894,22.25664894
858,FL,ORANGE PARK MEDICAL CENTER,22649.5,20265.49335,2384.006649,2384.006649
859,FL,ORLANDO HEALTH,20190.5,20265.49335,-74.99335106,-74.99335106
860,FL,OSCEOLA REGIONAL MEDICAL CENTER,20201.75,20265.49335,-63.74335106,-63.74335106
861,FL,OVIEDO MEDICAL CENTER,19725.5,20265.49335,-539.9933511,-539.9933511
862,FL,PALM BAY HOSPITAL,21206.75,20265.49335,941.2566489,941.2566489
863,FL,PALM BEACH GARDENS MEDICAL CENTER,22103.25,20265.49335,1837.756649,1837.756649
864,FL,PALMETTO GENERAL HOSPITAL,22385.5,20265.49335,2120.006649,2120.006649
865,FL,PALMS OF PASADENA HOSPITAL,22425.25,20265.49335,2159.756649,2159.756649
866,FL,PALMS WEST HOSPITAL,22650.75,20265.49335,2385.256649,2385.256649
867,FL,PARRISH MEDICAL CENTER,20503,20265.49335,237.5066489,237.5066489
868,FL,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,18885.75,20265.49335,-1379.743351,-1379.743351
869,FL,PLANTATION GENERAL HOSPITAL,22089.25,20265.49335,1823.756649,1823.756649
870,FL,POINCIANA MEDICAL CENTER,18421.25,20265.49335,-1844.243351,-1844.243351
871,FL,PUTNAM COMMUNITY MEDICAL CENTER,21607,20265.49335,1341.506649,1341.506649
872,FL,RAULERSON HOSPITAL,21528.25,20265.49335,1262.756649,1262.756649
873,FL,REGIONAL GENERAL HOSPITAL WILLISTON,19725.5,20265.49335,-539.9933511,-539.9933511
874,FL,REGIONAL MEDICAL CENTER BAYONET POINT,20339.75,20265.49335,74.25664894,74.25664894
875,FL,SACRED HEART HOSPITAL,18990,20265.49335,-1275.493351,-1275.493351
876,FL,SACRED HEART HOSPITAL ON THE EMERALD COAST,19385.25,20265.49335,-880.2433511,-880.2433511
877,FL,SACRED HEART HOSPITAL ON THE GULF,19385.25,20265.49335,-880.2433511,-880.2433511
878,FL,SANTA ROSA MEDICAL CENTER,19967.5,20265.49335,-297.9933511,-297.9933511
879,FL,SARASOTA MEMORIAL HOSPITAL,21018.25,20265.49335,752.7566489,752.7566489
880,FL,SEBASTIAN RIVER MEDICAL CENTER,19416,20265.49335,-849.4933511,-849.4933511
881,FL,SEVEN RIVERS REGIONAL MEDICAL CENTER,20748.5,20265.49335,483.0066489,483.0066489
882,FL,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,18406.25,20265.49335,-1859.243351,-1859.243351
883,FL,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,18869,20265.49335,-1396.493351,-1396.493351
884,FL,SHANDS STARKE REGIONAL MEDICAL CENTER,17855.25,20265.49335,-2410.243351,-2410.243351
885,FL,SHRINERS HOSPITALS FOR CHILDREN-TAMPA,19725.5,20265.49335,-539.9933511,-539.9933511
886,FL,SOUTH BAY HOSPITAL,21368,20265.49335,1102.506649,1102.506649
887,FL,SOUTH FLORIDA BAPTIST HOSPITAL,20383,20265.49335,117.5066489,117.5066489
888,FL,SOUTH LAKE HOSPITAL,19547.5,20265.49335,-717.9933511,-717.9933511
889,FL,SOUTH MIAMI HOSPITAL,21093.5,20265.49335,828.0066489,828.0066489
890,FL,ST ANTHONYS HOSPITAL,21176.5,20265.49335,911.0066489,911.0066489
891,FL,ST CLOUD REGIONAL MEDICAL CENTER,19443.25,20265.49335,-822.2433511,-822.2433511
892,FL,ST JOSEPHS HOSPITAL,21114.5,20265.49335,849.0066489,849.0066489
893,FL,ST LUCIE MEDICAL CENTER,21111.75,20265.49335,846.2566489,846.2566489
894,FL,ST MARY'S MEDICAL CENTER,21304.5,20265.49335,1039.006649,1039.006649
895,FL,ST PETERSBURG GENERAL HOSPITAL,21616.75,20265.49335,1351.256649,1351.256649
896,FL,ST VINCENT'S MEDICAL CENTER RIVERSIDE,20329.75,20265.49335,64.25664894,64.25664894
897,FL,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,19129.75,20265.49335,-1135.743351,-1135.743351
898,FL,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,21123.5,20265.49335,858.0066489,858.0066489
899,FL,STEWARD MELBOURNE HOSPITAL,21163,20265.49335,897.5066489,897.5066489
900,FL,STEWARD ROCKLEDGE HOSPITAL,21143.25,20265.49335,877.7566489,877.7566489
901,FL,TALLAHASSEE MEMORIAL HOSPITAL,19757.5,20265.49335,-507.9933511,-507.9933511
902,FL,TAMPA COMMUNITY HOSPITAL,21209,20265.49335,943.5066489,943.5066489
903,FL,TAMPA GENERAL HOSPITAL,20539.5,20265.49335,274.0066489,274.0066489
904,FL,TWIN CITIES HOSPITAL,18899,20265.49335,-1366.493351,-1366.493351
905,FL,UF HEALTH JACKSONVILLE,21965,20265.49335,1699.506649,1699.506649
906,FL,UF HEALTH SHANDS HOSPITAL,19803,20265.49335,-462.4933511,-462.4933511
907,FL,UNIVERSITY HOSPITAL AND MEDICAL CENTER,22359.25,20265.49335,2093.756649,2093.756649
908,FL,UNIVERSITY OF MIAMI HOSPITAL,21463,20265.49335,1197.506649,1197.506649
909,FL,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,20402.5,20265.49335,137.0066489,137.0066489
910,FL,VIERA HOSPITAL,20071.25,20265.49335,-194.2433511,-194.2433511
911,FL,"VILLAGES REGIONAL HOSPITAL, THE",20607.5,20265.49335,342.0066489,342.0066489
912,FL,WELLINGTON REGIONAL MEDICAL CENTER LLC,21218,20265.49335,952.5066489,952.5066489
913,FL,WEST BOCA MEDICAL CENTER,21276.75,20265.49335,1011.256649,1011.256649
914,FL,WEST FLORIDA HOSPITAL,20209,20265.49335,-56.49335106,-56.49335106
915,FL,WEST KENDALL BAPTIST HOSPITAL,17795,20265.49335,-2470.493351,-2470.493351
916,FL,WESTCHESTER GENERAL HOSPITAL,18356,20265.49335,-1909.493351,-1909.493351
917,FL,WESTSIDE REGIONAL MEDICAL CENTER,21581.75,20265.49335,1316.256649,1316.256649
918,FL,WINTER HAVEN HOSPITAL,20513.75,20265.49335,248.2566489,248.2566489
919,GA,APPLING HOSPITAL,17632.5,18926.74248,-1294.242481,-1294.242481
920,GA,AU MEDICAL CENTER,19644.5,18926.74248,717.7575188,717.7575188
921,GA,BACON COUNTY HOSPITAL,17453.75,18926.74248,-1472.992481,-1472.992481
922,GA,BLECKLEY MEMORIAL HOSPITAL,18643,18926.74248,-283.7424812,-283.7424812
923,GA,BROOKS COUNTY HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
924,GA,BURKE MEDICAL CENTER,17732,18926.74248,-1194.742481,-1194.742481
925,GA,CANDLER COUNTY HOSPITAL,18097,18926.74248,-829.7424812,-829.7424812
926,GA,CANDLER HOSPITAL,19344,18926.74248,417.2575188,417.2575188
927,GA,CARTERSVILLE MEDICAL CENTER,19473.75,18926.74248,547.0075188,547.0075188
928,GA,CHATUGE REGIONAL HOSPITAL,17622.5,18926.74248,-1304.242481,-1304.242481
929,GA,CHESTATEE REGIONAL HOSPITAL,17801.5,18926.74248,-1125.242481,-1125.242481
930,GA,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,19725.5,18926.74248,798.7575188,798.7575188
931,GA,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,19725.5,18926.74248,798.7575188,798.7575188
932,GA,CLEARVIEW  REGIONAL MEDICAL CENTER,19643,18926.74248,716.2575188,716.2575188
933,GA,CLINCH MEMORIAL HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
934,GA,COFFEE REGIONAL MEDICAL CENTER,19328.5,18926.74248,401.7575188,401.7575188
935,GA,COLISEUM MEDICAL CENTERS,18173.25,18926.74248,-753.4924812,-753.4924812
936,GA,COLISEUM NORTHSIDE HOSPITAL,18652,18926.74248,-274.7424812,-274.7424812
937,GA,COLQUITT REGIONAL MEDICAL CENTER,19265.5,18926.74248,338.7575188,338.7575188
938,GA,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,17580,18926.74248,-1346.742481,-1346.742481
939,GA,CORNERSTONE MEDICAL CENTER,19725.5,18926.74248,798.7575188,798.7575188
940,GA,CRISP REGIONAL HOSPITAL,17717,18926.74248,-1209.742481,-1209.742481
941,GA,DEKALB MEDICAL CENTER,19196.25,18926.74248,269.5075188,269.5075188
942,GA,DEKALB MEDICAL CENTER AT HILLANDALE,17730.75,18926.74248,-1195.992481,-1195.992481
943,GA,DOCTORS HOSPITAL,19020,18926.74248,93.2575188,93.2575188
944,GA,DODGE COUNTY HOSPITAL,17632,18926.74248,-1294.742481,-1294.742481
945,GA,DONALSONVILLE HOSPITAL INC,16598.75,18926.74248,-2327.992481,-2327.992481
946,GA,DORMINY MEDICAL CENTER,18040.25,18926.74248,-886.4924812,-886.4924812
947,GA,EAST GEORGIA REGIONAL MEDICAL CENTER,20591.75,18926.74248,1665.007519,1665.007519
948,GA,EASTSIDE MEDICAL CENTER,19942.5,18926.74248,1015.757519,1015.757519
949,GA,EFFINGHAM HEALTH SYSTEM,18263.75,18926.74248,-662.9924812,-662.9924812
950,GA,ELBERT MEMORIAL HOSPITAL,17456.75,18926.74248,-1469.992481,-1469.992481
951,GA,EMANUEL MEDICAL CENTER,18287.75,18926.74248,-638.9924812,-638.9924812
952,GA,EMORY JOHNS CREEK HOSPITAL,18225.75,18926.74248,-700.9924812,-700.9924812
953,GA,EMORY UNIVERSITY HOSPITAL,18921.5,18926.74248,-5.242481203,-5.242481203
954,GA,EMORY UNIVERSITY HOSPITAL MIDTOWN,19539.5,18926.74248,612.7575188,612.7575188
955,GA,EVANS MEMORIAL HOSPITAL,17857,18926.74248,-1069.742481,-1069.742481
956,GA,FAIRVIEW PARK HOSPITAL,19064,18926.74248,137.2575188,137.2575188
957,GA,FANNIN REGIONAL HOSPITAL,17951.25,18926.74248,-975.4924812,-975.4924812
958,GA,FLINT RIVER COMMUNITY HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
959,GA,FLOYD MEDICAL CENTER,19665.25,18926.74248,738.5075188,738.5075188
960,GA,GORDON HOSPITAL,19919.75,18926.74248,993.0075188,993.0075188
961,GA,GRADY GENERAL HOSPITAL,16494.25,18926.74248,-2432.492481,-2432.492481
962,GA,GRADY MEMORIAL HOSPITAL,17703.25,18926.74248,-1223.492481,-1223.492481
963,GA,GWINNETT MEDICAL CENTER,18733.5,18926.74248,-193.2424812,-193.2424812
964,GA,HABERSHAM COUNTY MEDICAL CTR,19134.5,18926.74248,207.7575188,207.7575188
965,GA,HAMILTON MEDICAL CENTER,18799.5,18926.74248,-127.2424812,-127.2424812
966,GA,HIGGINS GENERAL HOSPITAL,18873.75,18926.74248,-52.9924812,-52.9924812
967,GA,HOUSTON MEDICAL CENTER,19599.25,18926.74248,672.5075188,672.5075188
968,GA,IRWIN COUNTY HOSPITAL,18105.5,18926.74248,-821.2424812,-821.2424812
969,GA,JASPER MEMORIAL HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
970,GA,JEFF DAVIS HOSPITAL,17815,18926.74248,-1111.742481,-1111.742481
971,GA,JEFFERSON HOSPITAL,17663,18926.74248,-1263.742481,-1263.742481
972,GA,JENKIN COUNTY MEDICAL CENTER,19725.5,18926.74248,798.7575188,798.7575188
973,GA,JOHN D ARCHBOLD MEMORIAL HOSPITAL,19592.75,18926.74248,666.0075188,666.0075188
974,GA,LIBERTY REGIONAL MEDICAL CENTER,17941.25,18926.74248,-985.4924812,-985.4924812
975,GA,MEADOWS REGIONAL MEDICAL CENTER,19049.75,18926.74248,123.0075188,123.0075188
976,GA,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",17220.5,18926.74248,-1706.242481,-1706.242481
977,GA,"MEDICAL CENTER, NAVICENT HEALTH (THE)",19663,18926.74248,736.2575188,736.2575188
978,GA,"MEMORIAL HEALTH UNIV MED CEN, INC",18181,18926.74248,-745.7424812,-745.7424812
979,GA,MEMORIAL HOSPITAL AND MANOR,18145,18926.74248,-781.7424812,-781.7424812
980,GA,MEMORIAL SATILLA HEALTH,20892.5,18926.74248,1965.757519,1965.757519
981,GA,MIDTOWN MEDICAL CENTER,18727.75,18926.74248,-198.9924812,-198.9924812
982,GA,MILLER COUNTY HOSPITAL,18209.5,18926.74248,-717.2424812,-717.2424812
983,GA,MITCHELL COUNTY HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
984,GA,MONROE COUNTY HOSPITAL,18101.5,18926.74248,-825.2424812,-825.2424812
985,GA,MORGAN MEMORIAL HOSPITAL,18322.75,18926.74248,-603.9924812,-603.9924812
986,GA,MOUNTAIN LAKES MEDICAL CENTER,17711.75,18926.74248,-1214.992481,-1214.992481
987,GA,MURRAY MEDICAL CENTER,17973.25,18926.74248,-953.4924812,-953.4924812
988,GA,NORTHEAST GEORGIA MEDICAL CENTER BARROW,18008.75,18926.74248,-917.9924812,-917.9924812
989,GA,"NORTHEAST GEORGIA MEDICAL CENTER, INC",18047.75,18926.74248,-878.9924812,-878.9924812
990,GA,NORTHRIDGE MEDICAL CENTER,17800,18926.74248,-1126.742481,-1126.742481
991,GA,NORTHSIDE HOSPITAL,19044.75,18926.74248,118.0075188,118.0075188
992,GA,NORTHSIDE HOSPITAL CHEROKEE,19663.75,18926.74248,737.0075188,737.0075188
993,GA,NORTHSIDE HOSPITAL FORSYTH,17921.25,18926.74248,-1005.492481,-1005.492481
994,GA,NORTHSIDE MEDICAL CENTER,21079,18926.74248,2152.257519,2152.257519
995,GA,OCONEE REGIONAL MEDICAL CENTER,19056.25,18926.74248,129.5075188,129.5075188
996,GA,OPTIM MEDICAL CENTER - SCREVEN,17939,18926.74248,-987.7424812,-987.7424812
997,GA,OPTIM MEDICAL CENTER - TATTNALL,26637.25,18926.74248,7710.507519,7710.507519
998,GA,PERRY HOSPITAL,19371.75,18926.74248,445.0075188,445.0075188
999,GA,PHOEBE PUTNEY MEMORIAL HOSPITAL,19940,18926.74248,1013.257519,1013.257519
1000,GA,PHOEBE SUMTER MEDICAL CENTER,20215.75,18926.74248,1289.007519,1289.007519
1001,GA,PHOEBE WORTH MEDICAL CENTER,19725.5,18926.74248,798.7575188,798.7575188
1002,GA,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,18561,18926.74248,-365.7424812,-365.7424812
1003,GA,PIEDMONT FAYETTE HOSPITAL,19551.75,18926.74248,625.0075188,625.0075188
1004,GA,PIEDMONT HENRY HOSPITAL,20216.5,18926.74248,1289.757519,1289.757519
1005,GA,PIEDMONT HOSPITAL,19436.75,18926.74248,510.0075188,510.0075188
1006,GA,PIEDMONT MOUNTAINSIDE HOSPITAL INC,17972.75,18926.74248,-953.9924812,-953.9924812
1007,GA,"PIEDMONT NEWNAN HOSPITAL, INC",19038.25,18926.74248,111.5075188,111.5075188
1008,GA,PIEDMONT NEWTON HOSPITAL,21563.75,18926.74248,2637.007519,2637.007519
1009,GA,PIONEER COMMUNITY HOSPITAL OF EARLY,18792.25,18926.74248,-134.4924812,-134.4924812
1010,GA,POLK MEDICAL CENTER,19725.5,18926.74248,798.7575188,798.7575188
1011,GA,PUTNAM GENERAL HOSPITAL,17748.25,18926.74248,-1178.492481,-1178.492481
1012,GA,REDMOND REGIONAL MEDICAL CENTER,18026.5,18926.74248,-900.2424812,-900.2424812
1013,GA,ROCKDALE MEDICAL CENTER,19265.5,18926.74248,338.7575188,338.7575188
