IA,GUTHRIE COUNTY HOSPITAL,19145.25
IA,GUTTENBERG MUNICIPAL HOSPITAL,19774.5
IA,HANCOCK COUNTY HEALTH SYSTEM,18361.0
IA,HANSEN FAMILY HOSPITAL,18480.0
IA,HAWARDEN REGIONAL HEALTHCARE,18204.0
IA,HEGG MEMORIAL HEALTH CENTER,18046.75
IA,HENRY COUNTY HEALTH CENTER,18109.5
IA,HORN MEMORIAL HOSPITAL,19792.25
IA,HUMBOLDT COUNTY MEMORIAL HOSPITAL,19725.5
IA,IOWA LUTHERAN HOSPITAL,17634.5
IA,IOWA METHODIST MEDICAL CENTER,18140.5
IA,IOWA SPECIALTY HOSPITAL - BELMOND,19853.5
IA,IOWA SPECIALTY HOSPITAL-CLARION,19285.0
IA,JACKSON COUNTY REGIONAL HEALTH CENTER,18788.75
IA,JEFFERSON COUNTY HEALTH CENTER,21047.25
IA,JONES REGIONAL MEDICAL CENTER,18446.25
IA,KEOKUK AREA HOSPITAL,19949.0
IA,KEOKUK COUNTY HEALTH CENTER,19725.5
IA,KNOXVILLE HOSPITAL & CLINICS,19196.0
IA,KOSSUTH REGIONAL HEALTH CENTER,18314.5
IA,LAKES REGIONAL HEALTHCARE,18209.5
IA,LORING HOSPITAL,18685.5
IA,LUCAS COUNTY HEALTH CENTER,17829.5
IA,MADISON COUNTY MEMORIAL HOSPITAL,17239.75
IA,MAHASKA  HEALTH PARTNERSHIP,18009.0
IA,MANNING REGIONAL HEALTHCARE CENTER,18134.0
IA,MARENGO MEMORIAL HOSPITAL,21054.0
IA,MARY GREELEY MEDICAL CENTER,18775.0
IA,MERCY HOSPITAL,16771.25
IA,MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN,18483.5
IA,MERCY MEDICAL CENTER - CEDAR RAPIDS,17605.0
IA,MERCY MEDICAL CENTER-CENTERVILLE,18542.75
IA,MERCY MEDICAL CENTER-CLINTON,20676.0
IA,MERCY MEDICAL CENTER-DES MOINES,18992.75
IA,MERCY MEDICAL CENTER-DUBUQUE,19671.0
IA,MERCY MEDICAL CENTER-DYERSVILLE,19725.5
IA,MERCY MEDICAL CENTER-NEW HAMPTON,18768.75
IA,MERCY MEDICAL CENTER-NORTH IOWA,19595.5
IA,MERCY MEDICAL CENTER-SIOUX CITY,18936.25
IA,METHODIST JENNIE EDMUNDSON,19303.75
IA,MITCHELL COUNTY REGIONAL HEALTH,17888.25
IA,MONROE COUNTY HOSPITAL,18557.5
IA,MONTGOMERY COUNTY MEMORIAL HOSPITAL,18459.25
IA,MYRTUE MEDICAL CENTER,19491.0
IA,ORANGE CITY AREA HEALTH SYSTEM,17818.25
IA,OSCEOLA COMMUNITY HOSPITAL,17117.75
IA,OTTUMWA REGIONAL HEALTH CENTER,20290.0
IA,PALO ALTO COUNTY HOSPITAL,18647.75
IA,PELLA REGIONAL HEALTH CENTER,20598.5
IA,POCAHONTAS COMMUNITY HOSPITAL,19725.5
IA,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,19238.25
IA,REGIONAL MEDICAL CENTER,19159.25
IA,RINGGOLD COUNTY HOSPITAL,18681.25
IA,SANFORD ROCK RAPIDS MEDICAL CENTER,19432.25
IA,SANFORD SHELDON MEDICAL CENTER,19264.5
IA,SARTORI MEMORIAL HOSPITAL,19316.0
IA,SHENANDOAH MEDICAL CENTER,17825.5
IA,SIOUX CENTER HEALTH,18443.25
IA,SKIFF MEDICAL CENTER,18167.75
IA,SPENCER MUNICIPAL HOSPITAL,17771.0
IA,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,18137.5
IA,ST LUKES HOSPITAL,20099.0
IA,ST LUKES REGIONAL MEDICAL CENTER,18468.75
IA,STEWART MEMORIAL COMMUNITY HOSPITAL,21286.25
IA,STORY COUNTY HOSPITAL,17844.5
IA,TRINITY MUSCATINE,18168.75
IA,TRINITY REGIONAL MEDICAL CENTER,20044.75
IA,UNITY POINT HEALTH TRINITY,19177.0
IA,UNITYPOINT HEALTH-MARSHALLTOWN,19180.25
IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,18932.0
IA,VAN BUREN COUNTY HOSPITAL,18438.5
IA,VAN DIEST MEDICAL CENTER,17818.5
IA,VETERANS MEMORIAL HOSPITAL,18296.0
IA,VIRGINIA GAY HOSPITAL,18439.25
IA,WASHINGTON COUNTY HOSPITAL AND CLINICS,19499.0
IA,WAVERLY HEALTH CENTER,20422.25
IA,WAYNE COUNTY HOSPITAL,19115.0
IA,WINNESHIEK MEDICAL CENTER,20962.25
ID,BEAR LAKE MEMORIAL HOSPITAL,20029.75
ID,BENEWAH COMMUNITY HOSPITAL,17221.75
ID,BINGHAM MEMORIAL HOSPITAL,18236.0
ID,BONNER GENERAL HOSPITAL,19168.25
ID,BOUNDARY COMMUNITY HOSPITAL,19725.5
ID,CARIBOU MEMORIAL HOSPITAL,19725.5
ID,CASCADE MEDICAL CENTER,19725.5
ID,CASSIA REGIONAL HOSPITAL,18397.0
ID,CLEARWATER VALLEY HOSPITAL & CLINICS,18371.25
ID,EASTERN IDAHO REGIONAL MEDICAL CENTER,19273.75
ID,FRANKLIN COUNTY MEDICAL CENTER,18523.75
ID,GRITMAN MEDICAL CENTER,18549.25
ID,IDAHO DOCTORS HOSPITAL,19725.5
ID,KOOTENAI HEALTH,19480.75
ID,LOST RIVERS MEDICAL CENTER,19725.5
ID,MADISON MEMORIAL HOSPITAL,18831.75
ID,MINIDOKA MEMORIAL HOSPITAL,17985.75
ID,MOUNTAIN VIEW HOSPITAL,20740.5
ID,NELL J REDFIELD MEMORIAL HOSPITAL,18893.5
ID,NORTH CANYON MEDICAL CENTER,20195.25
ID,NORTHWEST SPECIALTY HOSPITAL,20472.75
ID,PORTNEUF MEDICAL CENTER,19470.0
ID,POWER COUNTY HOSPITAL DISTRICT,19725.5
ID,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,18252.5
ID,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,18071.0
ID,SHOSHONE MEDICAL CENTER,18822.5
ID,ST JOSEPH REGIONAL MEDICAL CENTER,18912.75
ID,ST LUKE'S ELMORE MEDICAL CENTER,18280.5
ID,ST LUKE'S JEROME,18504.25
ID,ST LUKE'S MAGIC VALLEY RMC,18927.75
ID,ST LUKE'S MCCALL,18833.75
ID,ST LUKE'S REGIONAL MEDICAL CENTER,17467.75
ID,ST LUKE'S WOOD RIVER MEDICAL CENTER,19591.75
ID,ST MARY'S HOSPITAL,18575.0
ID,STEELE MEMORIAL MEDICAL CENTER,18023.5
ID,SYRINGA GENERAL HOSPITAL,18208.0
ID,TETON VALLEY HOSPITAL,19725.5
ID,TREASURE VALLEY HOSPITAL,19725.5
ID,VALOR HEALTH,19088.5
ID,WEISER MEMORIAL HOSPITAL,20514.5
ID,WEST VALLEY MEDICAL CENTER,18464.25
IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,18972.0
IL,ADVENTIST BOLINGBROOK HOSPITAL,21594.75
IL,ADVENTIST GLENOAKS,22188.25
IL,ADVENTIST HINSDALE HOSPITAL,20026.75
IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,20810.5
IL,ADVOCATE BROMENN MEDICAL CENTER,17928.5
IL,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,21833.0
IL,ADVOCATE CONDELL MEDICAL CENTER,20597.0
IL,ADVOCATE EUREKA  HOSPITAL,17624.5
IL,ADVOCATE GOOD SAMARITAN HOSPITAL,21694.75
IL,ADVOCATE GOOD SHEPHERD HOSPITAL,21009.75
IL,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,22345.75
IL,ADVOCATE LUTHERAN GENERAL HOSPITAL,21372.75
IL,ADVOCATE SOUTH SUBURBAN HOSPITAL,20547.0
IL,ADVOCATE TRINITY HOSPITAL,21236.0
IL,ALEXIAN BROTHERS MEDICAL CENTER 1,22024.5
IL,ALTON MEMORIAL HOSPITAL,18613.25
IL,ANDERSON HOSPITAL,18528.75
IL,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,19725.5
IL,BLESSING HOSPITAL,19432.5
IL,CARLINVILLE AREA HOSPITAL,19388.5
IL,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,20487.25
IL,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,20954.75
IL,CENTRAL DUPAGE HOSPITAL,20574.5
IL,CGH MEDICAL CENTER,19880.75
IL,CLAY COUNTY HOSPITAL,17855.25
IL,COMMUNITY FIRST MEDICAL CENTER,21940.0
IL,COMMUNITY MEMORIAL HOSPITAL,18064.5
IL,COPLEY MEMORIAL HOSPITAL,19428.75
IL,CRAWFORD MEMORIAL HOSPITAL,18483.25
IL,CROSSROADS COMMUNITY HOSPITAL,17718.5
IL,DECATUR MEMORIAL HOSPITAL,18471.25
IL,DELNOR COMMUNITY HOSPITAL,19063.75
IL,EDWARD HOSPITAL,20875.0
IL,ELMHURST MEMORIAL HOSPITAL,21188.0
IL,EVANSTON HOSPITAL,20157.5
IL,FAIRFIELD MEMORIAL HOSPITAL 1,17754.25
IL,FAYETTE COUNTY HOSPITAL,18358.25
IL,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,17078.5
IL,FHN MEMORIAL HOSPITAL,18762.25
IL,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,21006.25
IL,FRANKLIN HOSPITAL,17887.0
IL,GALESBURG COTTAGE HOSPITAL,19718.25
IL,GATEWAY REGIONAL MEDICAL CENTER,19158.25
IL,GENESIS HEALTH SYSTEM,19234.5
IL,"GENESIS MEDICAL CENTER, ALEDO",18316.0
IL,GIBSON COMMUNITY HOSPITAL,18811.0
IL,GOOD SAMARITAN REGIONAL HLTH CENTER,20764.25
IL,GRAHAM HOSPITAL ASSOCIATION,18249.5
IL,GREENVILLE REGIONAL HOSPITAL,18140.25
IL,HAMILTON MEMORIAL HOSPITAL DISTRICT,17708.25
IL,HAMMOND HENRY HOSPITAL,18840.25
IL,HARDIN COUNTY GENERAL HOSPITAL,17660.0
IL,HARRISBURG MEDICAL CENTER,17427.25
IL,HEARTLAND REGIONAL MEDICAL CENTER,19453.75
IL,HERRIN HOSPITAL,19817.5
IL,HILLSBORO AREA HOSPITAL,18697.25
IL,HOLY CROSS HOSPITAL,22534.5
IL,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,18294.5
IL,HOPEDALE HOSPITAL,18790.5
IL,HSHS GOOD SHEPHERD HOSPITAL INC,18033.75
IL,ILLINI COMMUNITY HOSPITAL,18123.0
IL,ILLINOIS VALLEY COMMUNITY HOSPITAL,18083.5
IL,INGALLS MEMORIAL HOSPITAL,19023.0
IL,IROQUOIS MEMORIAL HOSPITAL,19627.5
IL,JACKSON PARK HOSPITAL,18984.5
IL,JERSEY COMMUNITY HOSPITAL,19314.5
IL,JOHN H STROGER JR HOSPITAL,17378.75
IL,KATHERINE SHAW BETHEA HOSPITAL,18971.0
IL,KIRBY MEDICAL CENTER,19624.5
IL,KISHWAUKEE COMMUNITY HOSPITAL,18936.5
IL,LARABIDA CHILDRENS HOSPITAL I,19725.5
IL,LAWRENCE COUNTY MEMORIAL HOSPITAL,18277.5
IL,LITTLE COMPANY OF MARY HOSPITAL,20939.75
IL,LORETTO HOSPITAL,19158.5
IL,LOUIS A WEISS MEMORIAL HOSPITAL,21738.75
IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,20183.5
IL,LOYOLA UNIVERSITY MEDICAL CENTER,21427.0
IL,MACNEAL  HOSPITAL,20889.5
IL,MARSHALL BROWNING HOSPITAL,18820.25
IL,MASON DISTRICT HOSPITAL,19193.0
IL,MASSAC MEMORIAL HOSPITAL,17387.75
IL,MC DONOUGH DISTRICT HOSPITAL,18662.5
IL,MEMORIAL HOSPITAL,18935.3333333
IL,MEMORIAL HOSPITAL OF CARBONDALE,19717.75
IL,MEMORIAL MEDICAL CENTER,19055.25
IL,MERCY HARVARD HOSPITAL,18183.5
IL,MERCY HOSPITAL AND MEDICAL CENTER,19788.25
IL,METHODIST HOSPITAL OF CHICAGO,18521.75
IL,METHODIST MEDICAL CENTER OF ILLINOIS,18767.5
IL,METRO-EAST SERVICES INC,19725.5
IL,METROSOUTH MEDICAL CENTER,20992.25
IL,MIDWEST MEDICAL CENTER,19725.5
IL,MIDWESTERN REGION MED CENTER,19725.5
IL,MORRIS HOSPITAL & HEALTHCARE CENTERS,20231.75
IL,MORRISON COMMUNITY HOSPITAL,19725.5
IL,MT SINAI HOSPITAL MEDICAL CENTER,18882.5
IL,NORTHWEST COMMUNITY HOSPITAL 1,20783.0
IL,NORTHWESTERN LAKE FOREST HOSPITAL,20278.0
IL,NORTHWESTERN MEMORIAL HOSPITAL,19056.25
IL,NORWEGIAN-AMERICAN HOSPITAL,18638.75
IL,OSF HOLY FAMILY MEDICAL CENTER,17973.5
IL,OSF SAINT ANTHONY'S HEALTH CENTER,20067.75
IL,OSF SAINT LUKES MEDICAL CENTER,17765.75
IL,OSF SAINT PAUL MEDICAL CENTER,21857.0
IL,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,18046.0
IL,PALOS COMMUNITY HOSPITAL,20256.0
IL,PANA COMMUNITY HOSPITAL,17900.5
IL,PARIS COMMUNITY HOSPITAL,18890.25
IL,PASSAVANT AREA HOSPITAL,18156.5
IL,PEKIN MEMORIAL HOSPITAL,18747.0
IL,PERRY MEMORIAL HOSPITAL,18094.0
IL,PINCKNEYVILLE COMMUNITY HOSPITAL,18961.75
IL,PRESENCE COVENANT MEDICAL CENTER,18855.5
IL,PRESENCE MERCY MEDICAL CENTER,19344.5
IL,PRESENCE RESURRECTION MEDICAL CENTER,23471.25
IL,PRESENCE SAINT FRANCIS HOSPITAL,22711.75
IL,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,21064.0
IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,22326.75
IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,21661.75
IL,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,20137.0
IL,PRESENCE ST MARYS HOSPITAL,19338.0
IL,PRESENCE UNITED SAMARITANS MEDICAL CENTER,20003.5
IL,PROCTOR HOSPITAL,18459.5
IL,PROVIDENT HOSPITAL OF CHICAGO,19725.5
IL,RED BUD REGIONAL HOSPITAL,19133.25
IL,RICHLAND MEMORIAL HOSPITAL,18057.5
IL,RIVERSIDE MEDICAL CENTER,20189.75
IL,ROCHELLE COMMUNITY HOSPITAL,19549.25
IL,ROCKFORD MEMORIAL HOSPITAL,20426.75
IL,ROSELAND COMMUNITY HOSPITAL,18549.5
IL,RUSH OAK PARK HOSPITAL,19301.0
IL,RUSH UNIVERSITY MEDICAL CENTER,18576.75
IL,SAINT ANTHONY HOSPITAL,18807.75
IL,SAINT ANTHONY MEDICAL CENTER,20056.75
IL,SAINT FRANCIS MEDICAL CENTER,19209.5
IL,SAINT JAMES HOSPITAL,19401.25
IL,SALEM TOWNSHIP HOSPITAL,17467.0
IL,SARAH BUSH LINCOLN HEALTH CENTER,18926.75
IL,SARAH D CULBERTSON MEMORIAL HOSPITAL,19128.0
IL,SHERMAN HOSPITAL,21044.25
IL,SHRINERS HOSPITAL FOR CHILDREN,19725.5
IL,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,20603.0
IL,SOUTH SHORE HOSPITAL,19096.5
IL,SPARTA COMMUNITY HOSPITAL,18545.75
IL,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,18947.5
IL,ST ALEXIUS MEDICAL CENTER,22192.25
IL,ST ANTHONYS MEMORIAL HOSPITAL,18044.75
IL,ST BERNARD HOSPITAL,19423.75
IL,ST ELIZABETH HOSPITAL,20439.75
IL,ST FRANCIS HOSPITAL,18752.25
IL,ST JOHNS HOSPITAL,19282.5
IL,ST JOSEPH MEDICAL CENTER,18222.0
IL,ST JOSEPH MEMORIAL HOSPITAL,17949.5
IL,ST JOSEPH'S HOSPITAL,20637.5
IL,ST JOSEPHS HOSPITAL,18168.5
IL,ST MARGARETS HOSPITAL,18979.75
IL,ST MARY MEDICAL CENTER,20043.25
IL,ST MARYS HOSPITAL,18722.25
IL,SWEDISH AMERICAN HOSPITAL,18339.75
IL,SWEDISH COVENANT HOSPITAL,20921.25
IL,TAYLORVILLE MEMORIAL HOSPITAL,18334.0
IL,THE CARLE FOUNDATION HOSPITAL,19743.75
IL,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,21534.25
IL,THOMAS H BOYD MEMORIAL HOSPITAL,19065.0
IL,THOREK MEMORIAL HOSPITAL,19164.75
IL,TOUCHETTE REGIONAL HOSPITAL INC,18332.0
IL,TRINITY ROCK ISLAND,18437.5
IL,UNION COUNTY HOSPITAL,18013.0
IL,UNIVERSITY OF ILLINOIS HOSPITAL,20179.5
IL,VALLEY WEST COMMUNITY HOSPITAL,18383.0
IL,VISTA MEDICAL CENTER EAST,19506.0
IL,VISTA MEDICAL CENTER WEST,19725.5
IL,WABASH GENERAL HOSPITAL 1,17880.0
IL,WARNER HOSPITAL AND HEALTH SERVICES,18095.75
IL,WASHINGTON COUNTY HOSPITAL*,19725.5
IL,WEST SUBURBAN MEDICAL CENTER,19996.75
IL,WESTLAKE COMMUNITY HOSPITAL,19521.75
IN,ADAMS MEMORIAL HOSPITAL,18868.0
IN,BAPTIST HEALTH FLOYD,20273.0
IN,BLUFFTON REGIONAL MEDICAL CENTER,18318.5
IN,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,20764.5
IN,CLARK MEMORIAL HOSPITAL,20253.0
IN,COLUMBUS REGIONAL HOSPITAL,19663.25
IN,COMMUNITY HOSPITAL,21676.75
IN,COMMUNITY HOSPITAL EAST,19802.0
IN,COMMUNITY HOSPITAL NORTH,20352.5
IN,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,19605.5
IN,COMMUNITY HOSPITAL OF BREMEN INC,18394.5
IN,COMMUNITY HOSPITAL SOUTH,19192.75
IN,COMMUNITY HOWARD REGIONAL HEALTH INC,20999.5
IN,DAVIESS COMMUNITY HOSPITAL,20921.5
IN,DEACONESS HOSPITAL INC,19195.75
IN,DEARBORN COUNTY HOSPITAL,20246.75
IN,DECATUR COUNTY MEMORIAL HOSPITAL,20232.25
IN,DEKALB HEALTH,19504.0
IN,DUKES MEMORIAL HOSPITAL,20892.5
IN,DUPONT HOSPITAL LLC,18684.5
IN,ELKHART GENERAL HOSPITAL,18762.75
IN,ESKENAZI HEALTH,20636.5
IN,FAIRBANKS,19725.5
IN,FAYETTE REGIONAL HEALTH SYSTEM,17558.0
IN,FRANCISCAN HEALTH CARMEL,20327.75
IN,FRANCISCAN HEALTH CRAWFORDSVILLE,19698.25
IN,FRANCISCAN HEALTH CROWN POINT,19971.25
IN,FRANCISCAN HEALTH DYER,20699.75
IN,FRANCISCAN HEALTH HAMMOND,19903.0
IN,FRANCISCAN HEALTH INDIANAPOLIS,20366.75
IN,FRANCISCAN HEALTH LAFAYETTE,19144.5
IN,FRANCISCAN HEALTH MICHIGAN CITY,19407.5
IN,FRANCISCAN HEALTH MOORESVILLE,18582.25
IN,FRANCISCAN HEALTH MUNSTER,19307.75
IN,"FRANCISCAN HEALTH RENSSELAER, INC",19508.25
IN,GIBSON GENERAL HOSPITAL,18393.5
IN,GOOD SAMARITAN HOSPITAL,19971.25
IN,GOSHEN GENERAL HOSPITAL,19731.25
IN,GREENE COUNTY GENERAL HOSPITAL,17960.5
IN,HANCOCK REGIONAL HOSPITAL,20296.5
IN,HARRISON COUNTY HOSPITAL,18052.5
IN,HENDRICKS REGIONAL HEALTH,19268.5
IN,HENRY COUNTY MEMORIAL HOSPITAL,19548.75
IN,INDIANA UNIVERSITY HEALTH,19969.5
IN,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,20586.75
IN,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,19575.75
IN,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,18238.0
IN,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,20004.0
IN,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,19845.25
IN,INDIANA UNIVERSITY HEALTH FRANKFORT INC,18362.0
IN,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,20197.25
IN,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,18284.0
IN,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,20595.5
IN,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,17301.75
IN,IU HEALTH WEST HOSPITAL,20333.25
IN,JAY COUNTY HOSPITAL,18401.5
IN,JOHNSON MEMORIAL HOSPITAL,20946.0
IN,KENTUCKIANA MEDICAL CENTER LLC,20940.75
IN,KING'S DAUGHTERS' HEALTH,18791.75
IN,KOSCIUSKO COMMUNITY HOSPITAL,19627.25
IN,LA PORTE HOSPITAL,19098.25
IN,LUTHERAN HOSPITAL OF INDIANA,19479.5
IN,MAJOR HOSPITAL,19224.5
IN,MARGARET MARY HEALTH,20214.25
IN,MARION GENERAL HOSPITAL,19361.5
IN,MEMORIAL HOSPITAL,17900.0
IN,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,19396.0
IN,MEMORIAL HOSPITAL OF SOUTH BEND,18286.0
IN,METHODIST HOSPITALS INC,20513.0
IN,MONROE HOSPITAL,18111.5
IN,ORTHOINDY HOSPITAL,20541.75
IN,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,20903.5
IN,PARKVIEW HUNTINGTON HOSPITAL,19439.25
IN,PARKVIEW LAGRANGE HOSPITAL,17386.75
IN,PARKVIEW NOBLE HOSPITAL,20716.0
IN,PARKVIEW REGIONAL MEDICAL CENTER,18553.75
IN,"PARKVIEW WABASH HOSPITAL, INC",20379.5
IN,PARKVIEW WHITLEY HOSPITAL,17901.5
IN,PERRY COUNTY MEMORIAL HOSPITAL,18482.0
IN,PHYSICIANS' MEDICAL CENTER LLC,20554.0
IN,PINNACLE HOSPITAL,20114.75
IN,PORTER REGIONAL HOSPITAL,19462.5
IN,PULASKI MEMORIAL HOSPITAL,17996.5
IN,PUTNAM COUNTY HOSPITAL,18892.0
IN,REID HEALTH,19998.5
IN,RIVERVIEW HEALTH,19320.5
IN,RUSH MEMORIAL HOSPITAL,18014.25
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER,18116.0
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,19891.75
IN,SCHNECK MEDICAL CENTER,18320.5
IN,SCOTT MEMORIAL HOSPITAL,18455.75
IN,ST CATHERINE HOSPITAL INC,23137.75
IN,ST JOSEPH HOSPITAL,18677.25
IN,ST MARY MEDICAL CENTER INC,19634.5
IN,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,19418.25
IN,ST VINCENT CARMEL HOSPITAL INC,20429.25
IN,ST VINCENT CLAY HOSPITAL INC,19091.75
IN,ST VINCENT DUNN HOSPITAL INC,20444.75
IN,ST VINCENT EVANSVILLE,18973.5
IN,ST VINCENT FISHERS HOSPITAL INC,18364.75
IN,ST VINCENT HEART CENTER OF INDIANA LLC,19202.5
IN,ST VINCENT HOSPITAL & HEALTH SERVICES,19402.25
IN,ST VINCENT JENNINGS HOSPITAL INC,18826.5
IN,ST VINCENT KOKOMO,20877.25
IN,ST VINCENT MERCY HOSPITAL,18316.75
IN,ST VINCENT RANDOLPH HOSPITAL INC,17535.5
IN,ST VINCENT SALEM HOSPITAL INC,19725.5
IN,ST VINCENT WARRICK,17770.0
IN,ST VINCENT WILLIAMSPORT HOSPITAL INC,17819.0
IN,STARKE HOSPITAL,17977.5
IN,SULLIVAN COUNTY COMMUNITY HOSPITAL,18606.25
IN,TERRE HAUTE REGIONAL HOSPITAL,20581.25
IN,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,20042.25
IN,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,20325.5
IN,UNION HOSPITAL CLINTON,18510.0
IN,UNION HOSPITAL INC,19591.25
IN,UNITY MEDICAL AND SURGICAL HOSPITAL,24230.25
IN,WITHAM HEALTH SERVICES,19583.5
IN,WOMEN'S HOSPITAL THE,19725.5
IN,WOODLAWN HOSPITAL,18662.5
KS,ALLEN COUNTY REGIONAL HOSPITAL,19284.75
KS,ANDERSON COUNTY HOSPITAL,19157.25
KS,ANTHONY MEDICAL CENTER,19448.75
KS,ASHLAND HEALTH CENTER,19725.5
KS,ATCHISON HOSPITAL,19332.0
KS,"BLUE VALLEY HOSPITAL, INC",19725.5
KS,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,18061.25
KS,CHEYENNE COUNTY HOSPITAL,19397.0
KS,CHILDREN'S MERCY HOSPITAL KANSAS,19725.5
KS,CITIZENS MEDICAL CENTER,20021.5
KS,CLARA BARTON HOSPITAL,19795.75
KS,CLAY COUNTY MEDICAL CENTER,19858.5
KS,CLOUD COUNTY HEALTH CENTER,18176.0
KS,COFFEY COUNTY HOSPITAL,17907.25
KS,COFFEYVILLE REGIONAL MEDICAL CENTER,18328.5
KS,COMANCHE COUNTY HOSPITAL,19856.25
KS,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",19478.75
KS,"COMMUNITY MEMORIAL HEALTHCARE, INC",18498.75
KS,DECATUR COUNTY HOSPITAL,19665.0
KS,DOCTORS HOSPITAL LLC,19725.5
KS,EDWARDS COUNTY HOSPITAL,19725.5
KS,ELLINWOOD DISTRICT HOSPITAL,18637.25
KS,ELLSWORTH COUNTY MEDICAL CENTER,18610.25
KS,FREDONIA REGIONAL HOSPITAL,17852.25
KS,FW HUSTON MEDICAL CENTER,19725.5
KS,GEARY COMMUNITY HOSPITAL,18510.5
KS,GIRARD MEDICAL CENTER,18611.75
KS,GOODLAND REGIONAL MEDICAL CENTER,19212.0
KS,GOVE COUNTY MEDICAL CENTER,19242.0
KS,GRAHAM COUNTY HOSPITAL,17700.5
KS,GREAT BEND REGIONAL HOSPITAL,19851.25
KS,GREELEY COUNTY HEALTH SERVICES,18906.75
KS,GREENWOOD COUNTY HOSPITAL,19327.5
KS,GRISELL MEMORIAL HOSPITAL,19725.5
KS,HAMILTON COUNTY HOSPITAL,19725.5
KS,HANOVER HOSPITAL,19725.5
KS,HARPER HOSPITAL DISTRICT NO 5,17891.0
KS,HAYS MEDICAL CENTER,20723.5
KS,HERINGTON MUNICIPAL HOSPITAL,18131.75
KS,HIAWATHA COMMUNITY HOSPITAL,18361.0
KS,HILLSBORO COMMUNITY HOSPITAL,19612.75
KS,HODGEMAN COUNTY HEALTH CENTER,19065.0
KS,HOLTON COMMUNITY HOSPITAL,17760.0
KS,HORTON COMMUNITY HOSPITAL,19725.5
KS,HOSPITAL DISTRICT #1 OF RICE COUNTY,18558.5
KS,HUTCHINSON REGIONAL MEDICAL CENTER INC,19488.5
KS,JEWELL COUNTY HOSPITAL,19725.5
KS,KANSAS CITY ORTHOPAEDIC INSTITUTE,20732.5
KS,KANSAS HEART HOSPITAL,19882.75
KS,KANSAS MEDICAL CENTER LLC,19995.5
KS,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",20884.75
KS,KANSAS SURGERY & RECOVERY CENTER,20375.0
KS,KEARNY COUNTY HOSPITAL,18614.75
KS,KINGMAN COMMUNITY HOSPITAL,19292.0
KS,KIOWA COUNTY MEMORIAL HOSPITAL,19725.5
KS,KIOWA DISTRICT HOSPITAL,19725.5
KS,LABETTE HEALTH,18382.75
KS,LANE COUNTY HOSPITAL,19725.5
KS,LAWRENCE MEMORIAL HOSPITAL,18937.75
KS,LINCOLN COUNTY HOSPITAL,20034.5
KS,LINDSBORG COMMUNITY HOSPITAL,18463.25
